method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
upper,100,577,57,1,1.7445495036018563,0,396.0,42
upper,100,577,58,0,1.427444789929393,0,395.0,42
upper,100,577,61,1,1.7442436485212507,0,400.0,42
upper,100,577,63,1,1.7445495036018563,0,419.0,42
upper,100,577,64,0,1.4613880851425478,0,406.0,42
upper,100,577,70,0,1.7442436485212505,0,370.0,42
upper,100,577,71,1,1.7442436485212502,0,385.0,42
upper,100,577,73,0,1.7442436485212505,0,396.0,42
upper,100,577,74,0,1.3694791761507021,0,426.0,42
upper,100,577,75,1,1.7445495036018563,0,427.0,42
upper,100,577,77,1,1.7442436485212507,0,408.0,42
upper,100,577,81,1,1.7445495036018566,0,430.0,42
upper,100,577,86,1,1.7397994539730381,0,405.0,42
upper,100,577,88,0,1.427444789929393,0,419.0,42
upper,100,577,89,1,1.7442436485212502,0,407.0,42
upper,100,577,90,1,1.771422373665525,0,405.0,42
upper,100,577,92,1,1.7886249872313966,0,436.0,42
upper,100,577,97,0,1.4665217816397478,0,434.0,42
upper,100,577,98,0,1.427444789929393,0,389.0,42
upper,100,578,3,1,inf,1,10.0,41
upper,100,578,6,0,0.39787408214155406,0,350.0,41
upper,100,578,8,1,inf,1,367.0,41
upper,100,578,10,1,0.5153286278317011,0,360.0,41
upper,100,578,12,0,0.5153286278317011,0,386.0,41
upper,100,578,15,1,0.5153286278317011,0,304.0,41
upper,100,578,16,1,0.7965721332789544,0,377.0,41
upper,100,578,18,0,0.6400279178712625,0,377.0,41
upper,100,578,19,1,0.5460320981087547,0,391.0,41
upper,100,578,20,0,0.8591205289241386,0,431.0,41
upper,100,578,22,0,0.9021732489479031,0,431.0,41
upper,100,578,26,1,0.9021732489479029,0,426.0,41
upper,100,578,31,0,0.8591205289241386,0,429.0,41
upper,100,578,33,0,0.9021732489479031,0,424.0,41
upper,100,578,39,1,0.9021732489479031,0,365.0,41
upper,100,578,42,1,1.0084650149402654,0,394.0,41
upper,100,578,44,0,0.9457337950954293,0,396.0,41
upper,100,578,45,1,0.9457337950954293,0,407.0,41
upper,100,578,48,0,0.9457337950954297,0,390.0,41
upper,100,578,49,1,0.9457337950954297,0,408.0,41
upper,100,578,53,0,0.9021732489479031,0,433.0,41
upper,100,578,58,0,1.1623047856026831,0,394.0,41
upper,100,578,61,1,1.1368198249514303,0,386.0,41
upper,100,578,62,0,1.0590729873911866,0,425.0,41
upper,100,578,63,0,1.150433129870419,0,398.0,41
upper,100,578,64,1,1.0979464061713085,0,401.0,41
upper,100,578,65,0,1.1759180905216717,0,422.0,41
upper,100,578,69,0,1.1877897462539362,0,411.0,41
upper,100,578,73,0,1.157070226758742,0,414.0,41
upper,100,578,75,0,1.2658327080353895,0,401.0,41
upper,100,578,76,0,1.3443563422251068,0,425.0,41
upper,100,578,77,0,1.290026094020896,0,415.0,41
upper,100,578,79,0,1.290026094020896,0,459.0,41
upper,100,578,80,0,1.290026094020896,0,421.0,41
upper,100,578,82,1,1.3950037255342618,0,407.0,41
upper,100,578,83,1,1.4683373143473917,0,448.0,41
upper,100,578,87,1,1.2900260940208959,0,422.0,41
upper,100,578,93,1,1.290026094020896,0,437.0,41
upper,100,578,95,0,1.2658327080353893,0,444.0,41
upper,100,578,96,0,1.290026094020896,0,461.0,41
upper,100,578,98,1,1.2820975385288302,0,417.0,41
upper,100,580,3,1,inf,1,6.0,37
upper,100,580,4,1,inf,1,42.0,37
upper,100,580,6,1,inf,1,382.0,37
upper,100,580,8,1,inf,1,372.0,37
upper,100,580,9,1,inf,1,449.0,37
upper,100,580,10,0,2.019596145987813,0,427.0,37
upper,100,580,14,1,2.019596145987813,0,456.0,37
upper,100,580,18,1,1.5452835268088103,0,405.0,37
upper,100,580,21,1,1.54528352680881,0,413.0,37
upper,100,580,31,0,1.2538615848953203,0,337.0,37
upper,100,580,33,0,1.54528352680881,0,375.0,37
upper,100,580,37,1,1.3968699842782657,0,374.0,37
upper,100,580,39,0,1.2675398366509332,0,387.0,37
upper,100,580,41,1,1.5452835268088103,0,421.0,37
upper,100,580,42,1,1.471076755543538,0,387.0,37
upper,100,580,43,1,1.396869984278266,0,409.0,37
upper,100,580,45,1,1.3968699842782657,0,393.0,37
upper,100,580,47,1,1.2675398366509332,0,365.0,37
upper,100,580,48,0,1.2621044384169857,0,447.0,37
upper,100,580,49,1,1.5452835268088105,0,426.0,37
upper,100,580,50,1,1.2675398366509332,0,437.0,37
upper,100,580,51,1,1.3968699842782655,0,435.0,37
upper,100,580,52,1,1.2675398366509334,0,418.0,37
upper,100,580,57,0,1.2566690401830383,0,408.0,37
upper,100,580,62,0,1.2675398366509332,0,424.0,37
upper,100,580,66,0,1.2675398366509332,0,403.0,37
upper,100,580,70,1,1.2942915095656269,0,367.0,37
upper,100,580,75,1,1.2410638316275673,0,370.0,37
upper,100,580,77,0,1.2675398366509332,0,392.0,37
upper,100,580,78,1,1.2809156731082798,0,378.0,37
upper,100,580,83,1,1.2000265643988595,0,376.0,37
upper,100,580,84,1,1.2073630900514705,0,376.0,37
upper,100,580,85,0,1.2410638316275677,0,385.0,37
upper,100,580,86,0,1.2586960702956502,0,413.0,37
upper,100,580,88,0,1.240183333139707,0,404.0,37
upper,100,580,95,0,1.2607231004082622,0,384.0,37
upper,100,580,98,0,1.3189518431618275,0,377.0,37
upper,100,579,1,1,inf,1,1.0,44
upper,100,579,3,1,inf,1,8.0,44
upper,100,579,6,1,inf,1,241.0,44
upper,100,579,8,1,inf,1,292.0,44
upper,100,579,13,1,4.589322397295534,0,335.0,44
upper,100,579,16,1,3.324280550076484,0,313.0,44
upper,100,579,17,1,3.3864413957011728,0,367.0,44
upper,100,579,18,1,3.324280550076484,0,385.0,44
upper,100,579,20,1,2.590044359992847,0,419.0,44
upper,100,579,21,1,1.9179690155338986,0,452.0,44
upper,100,579,22,1,2.590044359992847,0,460.0,44
upper,100,579,24,0,1.9179690155338989,0,439.0,44
upper,100,579,28,1,1.9179690155338989,0,440.0,44
upper,100,579,29,1,1.9179690155338989,0,470.0,44
upper,100,579,30,1,2.5590324081516034,0,440.0,44
upper,100,579,31,1,1.7904133522730863,0,427.0,44
upper,100,579,33,1,1.7875205569325376,0,424.0,44
upper,100,579,38,1,1.7846277615919883,0,428.0,44
upper,100,579,39,1,1.5972547432102737,0,423.0,44
upper,100,579,40,1,1.597254743210274,0,436.0,44
upper,100,579,42,1,1.5972547432102735,0,439.0,44
upper,100,579,45,0,1.502954495052074,0,444.0,44
upper,100,579,46,1,1.5029544950520737,0,471.0,44
upper,100,579,47,1,1.5023032936488296,0,442.0,44
upper,100,579,51,0,1.502954495052074,0,380.0,44
upper,100,579,52,1,1.502628894350452,0,441.0,44
upper,100,579,56,0,1.5023032936488299,0,407.0,44
upper,100,579,60,1,1.5026288943504515,0,414.0,44
upper,100,579,63,1,1.5023032936488299,0,429.0,44
upper,100,579,64,0,1.5515488160167223,0,412.0,44
upper,100,579,65,1,1.5023032936488296,0,415.0,44
upper,100,579,70,0,1.502628894350452,0,397.0,44
upper,100,579,75,1,1.4370781621934574,0,401.0,44
upper,100,579,76,1,1.4370781621934574,0,398.0,44
upper,100,579,77,0,1.5023032936488299,0,387.0,44
upper,100,579,79,1,1.5026288943504518,0,367.0,44
upper,100,579,80,1,1.4370781621934576,0,360.0,44
upper,100,579,83,1,1.3958970294057624,0,395.0,44
upper,100,579,89,1,1.5023032936488296,0,396.0,44
upper,100,579,93,1,1.4696907279211437,0,403.0,44
upper,100,579,95,0,1.3958970294057624,0,371.0,44
upper,100,579,96,0,1.379612970894026,0,385.0,44
upper,100,579,98,1,1.4506105549959596,0,382.0,44
upper,100,579,99,0,1.41648759579961,0,395.0,44
upper,100,582,4,1,inf,1,32.0,34
upper,100,582,6,1,inf,1,324.0,34
upper,100,582,11,1,1.6743102604780973,0,324.0,34
upper,100,582,13,0,1.6743102604780968,0,329.0,34
upper,100,582,15,1,1.6743102604780968,0,269.0,34
upper,100,582,16,0,1.6743102604780968,0,347.0,34
upper,100,582,24,1,1.674310260478097,0,312.0,34
upper,100,582,25,1,1.6743102604780973,0,352.0,34
upper,100,582,26,1,2.2107691385240384,0,375.0,34
upper,100,582,28,0,1.674310260478097,0,395.0,34
upper,100,582,30,1,1.674310260478097,0,416.0,34
upper,100,582,34,1,1.7060726970552114,0,394.0,34
upper,100,582,36,1,1.674310260478097,0,427.0,34
upper,100,582,37,1,1.2345796727935405,0,403.0,34
upper,100,582,40,1,1.2074678397503988,0,421.0,34
upper,100,582,42,1,1.1803560067072572,0,421.0,34
upper,100,582,45,1,1.1165755642257031,0,411.0,34
upper,100,582,48,1,0.9416148051971525,0,433.0,34
upper,100,582,50,0,0.9416148051971525,0,454.0,34
upper,100,582,51,0,0.9416148051971525,0,431.0,34
upper,100,582,53,0,1.2558766048516707,0,422.0,34
upper,100,582,57,0,1.1803560067072572,0,415.0,34
upper,100,582,62,1,1.2345796727935405,0,406.0,34
upper,100,582,68,0,1.2558766048516712,0,343.0,34
upper,100,582,71,0,1.2345796727935405,0,364.0,34
upper,100,582,72,1,1.2558766048516712,0,377.0,34
upper,100,582,75,1,1.2345796727935405,0,380.0,34
upper,100,582,76,1,1.513067235788125,0,406.0,34
upper,100,582,78,1,1.3523565571640377,0,382.0,34
upper,100,582,81,0,1.2781668779731032,0,419.0,34
upper,100,582,87,1,1.352356557164038,0,373.0,34
upper,100,582,90,1,1.278166877973103,0,423.0,34
upper,100,582,92,1,1.5130672357881247,0,408.0,34
upper,100,582,98,0,1.2474820276032426,0,386.0,34
upper,100,581,2,1,inf,1,2.0,37
upper,100,581,3,1,inf,1,14.0,37
upper,100,581,11,0,1.7162485261440232,0,287.0,37
upper,100,581,12,1,3.087976127427978,0,355.0,37
upper,100,581,16,1,3.087976127427978,0,334.0,37
upper,100,581,19,1,1.6291663857137866,0,394.0,37
upper,100,581,20,1,1.688751882553076,0,379.0,37
upper,100,581,21,1,1.5267827877547457,0,446.0,37
upper,100,581,22,0,1.5267827877547457,0,429.0,37
upper,100,581,23,1,1.6727074559289048,0,428.0,37
upper,100,581,25,0,1.6291663857137864,0,475.0,37
upper,100,581,35,0,1.7162485261440232,0,414.0,37
upper,100,581,36,1,1.8992352331780542,0,448.0,37
upper,100,581,39,1,1.7731447180475906,0,436.0,37
upper,100,581,41,1,1.688751882553076,0,440.0,37
upper,100,581,46,1,1.5402906144713755,0,371.0,37
upper,100,581,50,1,1.6291663857137864,0,381.0,37
upper,100,581,52,0,1.6291663857137861,0,358.0,37
upper,100,581,56,1,1.716248526144023,0,391.0,37
upper,100,581,57,0,1.5847285000925808,0,380.0,37
upper,100,581,58,0,1.6291663857137866,0,418.0,37
upper,100,581,62,0,1.5267827877547457,0,394.0,37
upper,100,581,65,1,1.6291663857137864,0,372.0,37
upper,100,581,66,0,1.6887518825530763,0,378.0,37
upper,100,581,70,1,1.772064851432585,0,398.0,37
upper,100,581,74,1,1.7170547396208624,0,381.0,37
upper,100,581,76,1,1.688751882553076,0,392.0,37
upper,100,581,77,1,1.6291663857137866,0,360.0,37
upper,100,581,82,1,1.6469087929422501,0,399.0,37
upper,100,581,84,1,1.4573241160165666,0,391.0,37
upper,100,581,85,0,1.5402906144713755,0,385.0,37
upper,100,581,89,1,1.6489610162410449,0,406.0,37
upper,100,581,93,0,1.6050657033314244,0,394.0,37
upper,100,581,95,1,1.7162485261440232,0,372.0,37
upper,100,581,96,0,1.7025002043485498,0,378.0,37
upper,100,581,98,0,1.7166516328824426,0,373.0,37
upper,100,581,99,1,1.6050657033314244,0,388.0,37
upper,100,583,1,1,inf,1,1.0,37
upper,100,583,2,1,inf,1,2.0,37
upper,100,583,3,1,inf,1,18.0,37
upper,100,583,5,1,inf,1,312.0,37
upper,100,583,7,1,inf,1,349.0,37
upper,100,583,8,1,4.07357824122026,0,441.0,37
upper,100,583,10,1,4.07357824122026,0,400.0,37
upper,100,583,11,1,2.641362620501397,0,449.0,37
upper,100,583,12,0,2.641362620501397,0,439.0,37
upper,100,583,14,1,2.6593383403402924,0,395.0,37
upper,100,583,17,1,2.641362620501397,0,376.0,37
upper,100,583,20,1,1.861501135774729,0,380.0,37
upper,100,583,32,1,1.7972073779652569,0,345.0,37
upper,100,583,37,0,1.305633082678043,0,355.0,37
upper,100,583,38,1,1.44401638456523,0,344.0,37
upper,100,583,40,1,1.4440163845652298,0,380.0,37
upper,100,583,42,0,1.44401638456523,0,365.0,37
upper,100,583,43,1,1.462925735051043,0,409.0,37
upper,100,583,49,1,1.307989719360124,0,404.0,37
upper,100,583,52,1,1.2539623899629058,0,428.0,37
upper,100,583,56,1,1.2636240460802324,0,415.0,37
upper,100,583,57,0,1.208505502872582,0,417.0,37
upper,100,583,63,1,1.6457278662511978,0,448.0,37
upper,100,583,66,0,1.2636240460802326,0,400.0,37
upper,100,583,67,1,1.2636240460802326,0,382.0,37
upper,100,583,73,1,1.544872125408214,0,400.0,37
upper,100,583,74,1,1.2636240460802326,0,438.0,37
upper,100,583,76,0,1.3760030519626771,0,381.0,37
upper,100,583,77,1,1.4440163845652298,0,397.0,37
upper,100,583,78,0,1.244300733845579,0,412.0,37
upper,100,583,83,0,1.2636240460802326,0,391.0,37
upper,100,583,85,1,1.4455986688774605,0,362.0,37
upper,100,583,86,1,1.4455986688774602,0,411.0,37
upper,100,583,89,1,1.3079897193601242,0,410.0,37
upper,100,583,96,1,1.2443007338455792,0,409.0,37
upper,100,583,97,1,1.1787307302679493,0,388.0,37
upper,100,583,99,1,1.4440163845652298,0,376.0,37
upper,100,584,7,1,3.385308425228522,0,336.0,38
upper,100,584,10,1,1.0499798553126007,0,277.0,38
upper,100,584,11,1,1.2152277769637996,0,339.0,38
upper,100,584,12,1,1.110394140107771,0,352.0,38
upper,100,584,13,0,1.132534469959398,0,402.0,38
upper,100,584,14,1,1.1325344699593982,0,377.0,38
upper,100,584,15,0,1.1325344699593982,0,427.0,38
upper,100,584,17,1,1.1761740218456043,0,472.0,38
upper,100,584,19,0,1.1543542459025011,0,467.0,38
upper,100,584,20,1,1.3616666035704716,0,504.0,38
upper,100,584,22,0,1.1761740218456043,0,482.0,38
upper,100,584,24,0,1.690247547406648,0,498.0,38
upper,100,584,25,0,1.5259570754885596,0,535.0,38
upper,100,584,27,1,1.3616666035704719,0,532.0,38
upper,100,584,28,1,1.690247547406648,0,555.0,38
upper,100,584,32,1,1.4236152473076498,0,511.0,38
upper,100,584,36,1,1.4236152473076498,0,485.0,38
upper,100,584,38,1,1.2845008486022853,0,479.0,38
upper,100,584,39,1,1.2845008486022853,0,522.0,38
upper,100,584,41,1,1.2845008486022853,0,493.0,38
upper,100,584,43,1,1.260406509270719,0,519.0,38
upper,100,584,47,0,1.1761740218456038,0,491.0,38
upper,100,584,49,0,1.176174021845604,0,453.0,38
upper,100,584,53,1,1.2845008486022857,0,504.0,38
upper,100,584,56,0,1.176174021845604,0,487.0,38
upper,100,584,59,0,1.154354245902501,0,496.0,38
upper,100,584,62,1,1.176174021845604,0,452.0,38
upper,100,584,63,1,1.2724536789365024,0,463.0,38
upper,100,584,66,1,1.176174021845604,0,446.0,38
upper,100,584,73,1,1.4236152473076495,0,463.0,38
upper,100,584,83,0,1.2413867312979239,0,416.0,38
upper,100,584,86,0,1.3616666035704719,0,432.0,38
upper,100,584,87,1,1.260406509270719,0,401.0,38
upper,100,584,91,0,1.2588637080437335,0,394.0,38
upper,100,584,94,0,1.2845008486022857,0,405.0,38
upper,100,584,95,0,1.2254525557790996,0,425.0,38
upper,100,584,97,1,1.4236152473076498,0,430.0,38
upper,100,584,99,1,1.3358183224107993,0,407.0,38
upper,100,585,1,1,inf,1,1.0,38
upper,100,585,3,1,inf,1,10.0,38
upper,100,585,8,1,1.0172900113587704,0,266.0,38
upper,100,585,10,0,0.7939488885285217,0,319.0,38
upper,100,585,14,0,0.7939488885285217,0,308.0,38
upper,100,585,16,1,2.134030084199582,0,331.0,38
upper,100,585,18,1,2.1340300841995816,0,312.0,38
upper,100,585,19,0,1.5588919021930283,0,330.0,38
upper,100,585,21,0,1.5588919021930283,0,299.0,38
upper,100,585,25,0,1.5878411912610306,0,325.0,38
upper,100,585,30,0,1.5705335999757941,0,298.0,38
upper,100,585,37,1,1.6233408924226091,0,288.0,38
upper,100,585,39,0,1.5588919021930285,0,333.0,38
upper,100,585,42,0,1.5878411912610304,0,339.0,38
upper,100,585,45,0,1.5878411912610304,0,367.0,38
upper,100,585,51,0,1.867401214288423,0,327.0,38
upper,100,585,52,1,1.5644703171784056,0,343.0,38
upper,100,585,53,1,1.5785380251266194,0,370.0,38
upper,100,585,54,0,1.5705335999757941,0,370.0,38
upper,100,585,55,0,1.5785380251266194,0,358.0,38
upper,100,585,56,1,1.5878411912610304,0,383.0,38
upper,100,585,58,0,1.5878411912610306,0,392.0,38
upper,100,585,61,0,1.5878411912610302,0,381.0,38
upper,100,585,65,0,1.8048726746355908,0,391.0,38
upper,100,585,67,1,1.6963569329483104,0,388.0,38
upper,100,585,68,0,1.867401214288423,0,405.0,38
upper,100,585,69,1,1.867401214288423,0,411.0,38
upper,100,585,70,0,1.6963569329483108,0,427.0,38
upper,100,585,74,1,1.863002470150184,0,405.0,38
upper,100,585,77,1,1.8339375723928875,0,397.0,38
upper,100,585,79,1,1.5785380251266192,0,389.0,38
upper,100,585,86,1,1.5785380251266192,0,381.0,38
upper,100,585,87,1,1.5785380251266194,0,376.0,38
upper,100,585,90,1,1.5785380251266194,0,422.0,38
upper,100,585,92,1,1.5588919021930283,0,395.0,38
upper,100,585,96,1,1.5011839417302653,0,413.0,38
upper,100,585,97,1,1.3942964231615185,0,418.0,38
upper,100,585,98,0,1.5745358125512066,0,425.0,38
upper,100,586,1,1,inf,1,1.0,41
upper,100,586,3,1,inf,1,10.0,41
upper,100,586,5,1,inf,1,252.0,41
upper,100,586,9,1,2.875032864778537,0,339.0,41
upper,100,586,13,0,2.1384986401324495,0,358.0,41
upper,100,586,18,1,2.5116267902297196,0,307.0,41
upper,100,586,19,1,2.1384986401324495,0,316.0,41
upper,100,586,22,1,2.1384986401324495,0,329.0,41
upper,100,586,25,1,1.936920926599207,0,341.0,41
upper,100,586,27,1,1.67208401551928,0,337.0,41
upper,100,586,29,1,1.3191512570717263,0,360.0,41
upper,100,586,33,1,1.3905186226469342,0,366.0,41
upper,100,586,34,1,1.3191512570717265,0,382.0,41
upper,100,586,36,1,1.3191512570717263,0,375.0,41
upper,100,586,39,1,1.3191512570717263,0,389.0,41
upper,100,586,41,0,1.183666352391592,0,383.0,41
upper,100,586,44,0,1.1653729867526164,0,371.0,41
upper,100,586,46,1,1.183666352391592,0,390.0,41
upper,100,586,48,1,1.2851372556098817,0,397.0,41
upper,100,586,51,1,1.183666352391592,0,386.0,41
upper,100,586,52,1,1.1653729867526161,0,363.0,41
upper,100,586,54,0,1.183666352391592,0,421.0,41
upper,100,586,55,1,1.2851372556098821,0,392.0,41
upper,100,586,59,0,1.285137255609882,0,417.0,41
upper,100,586,60,1,1.1653729867526161,0,401.0,41
upper,100,586,61,1,1.285137255609882,0,417.0,41
upper,100,586,62,1,1.2295399187014977,0,414.0,41
upper,100,586,66,1,1.1470796211136403,0,393.0,41
upper,100,586,68,0,1.1446246881960733,0,399.0,41
upper,100,586,70,0,1.285137255609882,0,397.0,41
upper,100,586,71,1,1.183666352391592,0,391.0,41
upper,100,586,74,1,1.3905186226469342,0,403.0,41
upper,100,586,76,1,1.183666352391592,0,402.0,41
upper,100,586,77,1,1.195983960811955,0,398.0,41
upper,100,586,78,1,1.1836663523915918,0,446.0,41
upper,100,586,82,1,1.1470796211136403,0,395.0,41
upper,100,586,87,1,1.1421697552785057,0,432.0,41
upper,100,586,89,0,1.1421697552785062,0,380.0,41
upper,100,586,95,1,1.183666352391592,0,367.0,41
upper,100,586,98,1,1.142169755278506,0,403.0,41
upper,100,586,99,0,1.1421697552785062,0,417.0,41
upper,100,588,1,1,inf,1,1.0,35
upper,100,588,4,1,inf,1,64.0,35
upper,100,588,7,1,2.0023775723808916,0,349.0,35
upper,100,588,8,1,1.7336891543201323,0,345.0,35
upper,100,588,9,1,1.8680333633505122,0,398.0,35
upper,100,588,13,0,1.733689154320132,0,407.0,35
upper,100,588,14,0,1.7780408322203554,0,431.0,35
upper,100,588,15,1,2.0023775723808916,0,465.0,35
upper,100,588,16,1,1.8223925101205785,0,492.0,35
upper,100,588,20,1,1.5610775903464742,0,411.0,35
upper,100,588,24,1,1.4960125576585517,0,369.0,35
upper,100,588,27,1,1.4960125576585517,0,398.0,35
upper,100,588,29,1,1.4960125576585517,0,383.0,35
upper,100,588,30,1,1.4354674268677732,0,435.0,35
upper,100,588,33,1,1.435467426867773,0,388.0,35
upper,100,588,41,0,1.4307001780299482,0,362.0,35
upper,100,588,47,1,1.430700178029948,0,357.0,35
upper,100,588,54,0,1.4269350079727539,0,369.0,35
upper,100,588,56,0,1.430700178029948,0,313.0,35
upper,100,588,60,0,1.4269350079727539,0,343.0,35
upper,100,588,61,0,1.430700178029948,0,337.0,35
upper,100,588,64,0,1.430700178029948,0,355.0,35
upper,100,588,68,0,1.4307001780299478,0,359.0,35
upper,100,588,71,1,1.4269350079727539,0,337.0,35
upper,100,588,72,1,1.4960125576585515,0,351.0,35
upper,100,588,77,1,1.4161313948129366,0,347.0,35
upper,100,588,80,1,1.4161313948129366,0,327.0,35
upper,100,588,82,0,1.3833868503669566,0,351.0,35
upper,100,588,83,1,1.4161313948129366,0,338.0,35
upper,100,588,84,0,1.3833868503669566,0,345.0,35
upper,100,588,86,1,1.4161313948129368,0,379.0,35
upper,100,588,89,0,1.428817593001351,0,349.0,35
upper,100,588,90,1,1.4269350079727539,0,356.0,35
upper,100,588,98,0,1.428817593001351,0,359.0,35
upper,100,588,99,0,1.3833868503669566,0,373.0,35
upper,100,587,2,1,inf,1,2.0,37
upper,100,587,4,1,inf,1,50.0,37
upper,100,587,11,1,3.20096695445889,0,299.0,37
upper,100,587,12,1,3.152545920149212,0,359.0,37
upper,100,587,14,0,1.5664410451401471,0,290.0,37
upper,100,587,19,1,2.1533971765539226,0,332.0,37
upper,100,587,20,1,2.1352405144916884,0,326.0,37
upper,100,587,22,1,2.135240514491689,0,354.0,37
upper,100,587,25,1,2.1352405144916884,0,364.0,37
upper,100,587,28,1,1.8875731478603817,0,361.0,37
upper,100,587,32,1,1.752135304995643,0,355.0,37
upper,100,587,35,1,1.5664410451401471,0,363.0,37
upper,100,587,36,1,1.7167763933875535,0,360.0,37
upper,100,587,38,0,1.5664410451401474,0,380.0,37
upper,100,587,40,1,1.6626337254647527,0,361.0,37
upper,100,587,42,1,1.5256010219897023,0,388.0,37
